"FocalAOU","ENV","COMP","SHARED","NONE"
3930,0.0207959174924085,0,0,0.979204082507592
4640,0.15963436418546,0.271533602532322,-0.0173734127084828,0.586205445990701
4680,0.211018831813963,0.182339269955107,0.0317419314991181,0.574899966731811
4690,0.273070485344719,0.170042307964835,-0.118574322321216,0.675461529011662
4780,0.0745463521045776,0.300986541722811,0.012923365352332,0.61154374082028
4840,0.128579212654953,0.0479188235079863,0.0307702744183034,0.792731689418758
4950,0.161148558320307,0.00971015206486678,-0.00724836669039591,0.836389656305222
4980,0.0614960054995251,0.259603720506375,0.0845455856702302,0.59435468832387
5210,0.267458027832495,0.0123321742545167,0.0290964765776626,0.691113321335326
5330,0.110409159903172,0.0570821728077984,0.0637297309468371,0.768778936342193
5540,0.21018630901752,0.0311339811010226,0.00555839694699941,0.753121312934458
5600,0.225516313037479,0.0233213176175509,0.0128529164667217,0.738309452878248
5810,0.227616786188835,0.10142732255573,-0.00726413860192777,0.678220029857362
5830,0.184109144391029,0.00166267807936107,-0.00160770871816642,0.815835886247777
5850,0.11690075330357,0.171608926500162,-0.0705502319735129,0.78204055216978
6120,0.0356696560285665,0.277313253942124,-0.0218219446366373,0.708839034665947
6140,0.108376697092318,0.000967312427529649,0.000879912379514377,0.889776078100638
6160,0.0913199081880215,0.195816240113308,-0.0715215653473156,0.784385417045986
6170,0.0833563688410557,0.0213520543687489,-0.0197600893483451,0.91505166613854
6270,0.149837956036148,0.197015031474911,-0.0130614635913245,0.666208476080266
6291,0.214598828058221,0.0324295048804977,0.0781888350321443,0.674782832029137
6450,0.0135467792169479,0.533233963363038,0.00634795932065957,0.446871298099354
6460,0.0685185335388233,0.224825874316536,0.0980991007657446,0.608556491378897
6470,0.0955581546580439,0.0868113513332601,-0.0504486020272319,0.868079096035928
6520,0.144490606396971,0.163138163862354,-0.0720706196549266,0.764441849395602
6680,0.173972547148041,0.344344482862193,0.0294724228477382,0.452210547142028
6800,0.168836099763267,0.0671946945926762,-0.000377775302360522,0.764346980946417
6810,0.211887806480536,0.0245397503512224,0.0889190934378549,0.674653349730386
6850,0.080717573868831,0.241397945906534,0.144213010190198,0.533671470034437
7260,0.0285210577758628,0.0032941005890634,-0.000439873936569852,0.968624715571644
7280,0.0183066913938513,0.0369781448654806,0.00118875059985003,0.943526413140818
7350,0.349527698272515,4.71549317565545e-06,0.0256330747205679,0.624834511513741
7480,0.0916247279780839,0.114680047576706,0.0718610974101695,0.721834127035041
7490,0.0385086432361152,0.521029581089157,0.144644048386964,0.295817727287763
7540,0.216904650524049,0.00157788898914979,-0.000818855572790865,0.782336316059592
7580,0.0235389072734773,0.339777925019108,0.151977715814544,0.484705451892871
7590,0.0415797091939874,0.226918724018545,-0.031318194630056,0.762819761417523
7610,0.16072051921734,0.171592167873764,0.0333154647542166,0.634371848154679
7630,0.118099243847985,0,0,0.881900756152015
3940,0.212277484028505,0.0284735754306787,-0.0220868589988305,0.781335799539647
4440,0.159501121492058,0.0295671304036621,-0.025499049234308,0.836430797338588
