"","x"
"8804",2
"11623",2
"11703",2
"12144",2
"12522",2
"12548",2
"12765",2
"12907",2
"13547",2
"13677",2
"13873",2
"14354",2
"18711",2
"18783",2
"18994",2
"19059",2
"19142",2
"19221",2
"19382",2
"19531",2
"19654",2
"19884",2
"19993",2
"20124",2
"20237",2
"20308",2
"20405",2
"20455",2
"20499",2
"20542",2
"20572",2
"20597",2
"41358",2
"41653",2
"41824",2
"42304",2
"43157",2
"45419",2
"46278",2
"46341",2
"60252",2
"60347",2
"60819",2
"74331",2
"74360",2
"74479",2
"74619",2
"74693",2
"74778",2
"74801",2
"74869",2
"75049",2
"75138",2
"75198",2
"75371",2
"75456",2
"75552",2
"75667",2
"75790",2
"75853",2
"75919",2
"76005",2
"78175",2
"79042",2
"85385",2
"85476",2
"85542",2
"85710",2
"85797",2
"86008",2
"86022",2
"86186",2
"86319",2
"86365",2
"86625",2
"86671",2
