"","latitude","longitude","stateroute","optional"
"1",41.8223332,-123.0047055,14001,TRUE
"2",41.1419727,-122.5264669,14002,TRUE
"3",41.1014068,-121.2571315,14003,TRUE
"4",40.4150917,-123.9615249,14006,TRUE
"5",40.3520163,-122.3059647,14007,TRUE
"6",40.4941127,-121.4255289,14008,TRUE
"7",39.2648927,-123.2246019,14010,TRUE
"8",39.5232837,-122.9409709,14011,TRUE
"9",39.2754327,-121.7340849,14012,TRUE
"10",39.1239687,-120.7596199,14013,TRUE
"11",38.3563447,-120.2121659,14017,TRUE
"12",38.3432387,-119.8362579,14018,TRUE
"13",37.9248767,-121.1660539,14020,TRUE
"14",37.5947824,-120.860951,14021,TRUE
"15",37.3670857,-119.6302109,14022,TRUE
"16",36.5471497,-119.8358759,14024,TRUE
"17",36.7712237,-119.4395069,14027,TRUE
"18",36.2677648,-118.9924775,14028,TRUE
"19",36.1558717,-117.8859479,14030,TRUE
"20",35.1800607,-119.1639019,14033,TRUE
"21",35.7335697,-118.0780029,14034,TRUE
"22",35.3017657,-116.9158549,14036,TRUE
"23",34.8404587,-118.5635609,14040,TRUE
"24",34.8339497,-119.3320309,14042,TRUE
"25",33.3988807,-116.8011859,14047,TRUE
"26",32.903954,-116.23272,14051,TRUE
"27",36.6315997,-119.3047559,14054,TRUE
"28",36.0801334,-118.8985706,14055,TRUE
"29",37.2267497,-117.7611699,14058,TRUE
"30",35.6076917,-117.800197,14059,TRUE
"31",38.8992737,-121.0703359,14072,TRUE
"32",41.6796987,-120.7128219,14073,TRUE
"33",40.8737513,-122.2919583,14077,TRUE
"34",39.7846537,-120.6326679,14078,TRUE
"35",39.9935292,-121.704424,14079,TRUE
"36",39.7633427,-122.2390059,14080,TRUE
"37",38.7754607,-119.8237379,14082,TRUE
"38",37.8002217,-118.5296169,14084,TRUE
"39",38.5562592,-120.2906994,14095,TRUE
"40",38.1752167,-119.1943049,14096,TRUE
"41",40.5164906,-122.3819302,14097,TRUE
"42",38.7202247,-121.0356899,14098,TRUE
"43",33.1990869,-116.7862853,14106,TRUE
"44",35.7786557,-118.5699849,14110,TRUE
"45",34.3863889,-117.69055,14111,TRUE
"46",34.5208799,-117.9406162,14112,TRUE
"47",34.0813937,-116.8928069,14113,TRUE
"48",34.7375727,-120.2354279,14114,TRUE
"49",36.5074727,-118.0989909,14116,TRUE
"50",36.4664267,-118.6547779,14117,TRUE
"51",34.7383427,-119.0450209,14118,TRUE
"52",32.8906327,-116.4718019,14121,TRUE
"53",32.9845324,-116.6771527,14122,TRUE
"54",35.6378262,-120.8547697,14123,TRUE
"55",35.0586291,-119.3492988,14125,TRUE
"56",33.5004607,-116.7989429,14126,TRUE
"57",36.6992615,-119.5118359,14127,TRUE
"58",35.5494581,-118.2071003,14128,TRUE
"59",34.2452557,-117.0639579,14130,TRUE
"60",36.8189424,-118.9088976,14132,TRUE
"61",34.8187907,-119.5569949,14134,TRUE
"62",34.6739607,-119.6685329,14136,TRUE
"63",35.0931687,-119.7298739,14140,TRUE
"64",35.8163067,-118.8450999,14141,TRUE
"65",34.8339402,-119.3299456,14142,TRUE
"66",35.2233697,-118.8782429,14147,TRUE
"67",39.5508277,-122.0649918,14148,TRUE
"68",37.2442817,-120.6701509,14149,TRUE
"69",41.2351468,-120.3368295,14151,TRUE
"70",38.4960307,-121.4588469,14152,TRUE
"71",38.7687607,-120.9253159,14153,TRUE
"72",37.6375765,-118.6550657,14154,TRUE
"73",37.7472667,-119.8035199,14156,TRUE
"74",38.3755147,-120.6668929,14157,TRUE
"75",39.6153759,-120.4258218,14158,TRUE
"76",39.4978958,-121.6093062,14159,TRUE
"77",39.5664857,-123.3982919,14160,TRUE
"78",40.3357087,-121.9157259,14161,TRUE
"79",40.6724857,-122.3224869,14163,TRUE
"80",41.7332787,-120.3753129,14165,TRUE
"81",41.9998861,-121.8916067,14166,TRUE
"82",41.8224004,-122.0111142,14168,TRUE
"83",41.2323207,-122.1355519,14169,TRUE
"84",38.2592757,-119.2218859,14170,TRUE
"85",35.9222607,-121.0644229,14173,TRUE
"86",41.4000979,-122.0499734,14175,TRUE
"87",41.8190067,-121.0692617,14176,TRUE
"88",41.5295757,-120.1718519,14177,TRUE
"89",40.1732694,-123.6037721,14178,TRUE
"90",40.1173377,-121.5755009,14180,TRUE
"91",39.6878368,-123.484892,14182,TRUE
"92",39.1844218,-122.7090796,14183,TRUE
"93",39.0686937,-121.0099559,14184,TRUE
"94",39.5602197,-120.8280109,14185,TRUE
"95",38.5498734,-122.719303,14186,TRUE
"96",38.7694117,-120.4473869,14188,TRUE
"97",37.9834939,-120.6452578,14190,TRUE
"98",37.1201217,-119.7013699,14191,TRUE
"99",37.4158007,-118.0043109,14192,TRUE
"100",36.0799797,-119.3040849,14197,TRUE
"101",41.7401687,-122.6334149,14198,TRUE
"102",41.2528113,-121.8238479,14199,TRUE
"103",40.9701495,-123.8400894,14200,TRUE
"104",40.8188497,-121.5700369,14201,TRUE
"105",38.3795127,-122.5143889,14202,TRUE
"106",37.1416897,-120.4009629,14204,TRUE
"107",37.2556212,-119.1614638,14205,TRUE
"108",39.0226767,-120.8100579,14213,TRUE
"109",32.92408,-116.48047,14221,TRUE
"110",33.5014318,-116.7979649,14226,TRUE
"111",38.3796305,-122.5109615,14302,TRUE
"112",40.4976057,-121.4282989,14308,TRUE
"113",34.0809816,-116.8865694,14313,TRUE
"114",37.9333136,-121.1662987,14320,TRUE
"115",35.89089,-118.85004,14341,TRUE
"116",38.3539344,-120.6797897,14357,TRUE
"117",41.0054247,-122.6175379,14403,TRUE
"118",41.1491686,-122.3173197,14404,TRUE
"119",41.6091794,-121.050248,14405,TRUE
"120",41.6708967,-121.2574609,14406,TRUE
"121",41.8699632,-120.5011538,14407,TRUE
"122",41.0534621,-120.4745547,14408,TRUE
"123",40.8031297,-123.4827189,14409,TRUE
"124",40.7168927,-122.6362459,14410,TRUE
"125",40.9620837,-121.5788419,14412,TRUE
"126",39.5112797,-120.1772919,14417,TRUE
"127",39.0192397,-120.8263239,14418,TRUE
"128",38.7396833,-120.5734077,14419,TRUE
"129",38.7995807,-120.7242129,14420,TRUE
"130",37.7104224,-120.1968622,14421,TRUE
"131",37.4618753,-119.7938035,14422,TRUE
"132",36.0105997,-118.1213609,14423,TRUE
"133",35.7945597,-118.4486699,14424,TRUE
"134",35.6923897,-118.2905419,14425,TRUE
"135",37.77678,-119.0168752,14426,TRUE
"136",34.7072417,-119.6177289,14427,TRUE
"137",41.0822737,-123.0816729,14429,TRUE
"138",41.534114,-121.58434,14430,TRUE
"139",40.4903837,-123.0732879,14431,TRUE
"140",39.1628167,-122.6130599,14432,TRUE
"141",39.7978141,-120.139403,14433,TRUE
"142",38.1700196,-120.0376959,14434,TRUE
"143",40.8879703,-123.6046832,14435,TRUE
"144",39.06961,-120.56761,14518,TRUE
"145",41.9024247,-122.5631179,14900,TRUE
"146",41.5209207,-122.5202179,14901,TRUE
"147",40.6229877,-123.6395269,14903,TRUE
"148",40.7015167,-123.7020419,14905,TRUE
"149",40.6229877,-123.6395269,14953,TRUE
"150",45.8813157,-116.1124649,33007,TRUE
"151",40.2636938,-119.7796496,55007,TRUE
"152",39.5518146,-116.3870941,55016,TRUE
"153",39.0037402,-119.8462197,55019,TRUE
"154",39.0037402,-119.84621,55119,TRUE
"155",38.6442617,-118.7546769,55120,TRUE
"156",45.76385,-123.3149615,69001,TRUE
"157",45.3836599,-122.7875574,69002,TRUE
"158",45.0787281,-121.9218136,69003,TRUE
"159",45.4462537,-120.7024989,69004,TRUE
"160",45.72192,-116.7795945,69008,TRUE
"161",44.4740348,-122.2280527,69010,TRUE
"162",44.1598087,-121.2737049,69011,TRUE
"163",43.3663377,-123.5037309,69018,TRUE
"164",43.9074737,-122.5593339,69019,TRUE
"165",43.5640747,-121.6686709,69020,TRUE
"166",42.9708857,-123.2140269,69026,TRUE
"167",42.5805007,-122.7083359,69027,TRUE
"168",42.373981,-121.8048799,69028,TRUE
"169",44.7201827,-123.2611839,69033,TRUE
"170",44.7117487,-122.7713389,69034,TRUE
"171",44.8296527,-117.5242079,69038,TRUE
"172",45.2250267,-123.0213309,69040,TRUE
"173",45.2552468,-122.2563686,69041,TRUE
"174",46.0495547,-123.5837249,69042,TRUE
"175",45.5378447,-121.4834369,69043,TRUE
"176",45.6457597,-120.0826419,69044,TRUE
"177",44.4969527,-121.7813879,69047,TRUE
"178",43.6488244,-123.5888313,69050,TRUE
"179",43.2980868,-122.3456805,69051,TRUE
"180",43.9851247,-121.8048399,69052,TRUE
"181",42.1116017,-122.5365979,69059,TRUE
"182",43.5937764,-121.8331858,69120,TRUE
"183",42.5330796,-122.7954061,69127,TRUE
"184",44.4919169,-121.7938709,69147,TRUE
