"","x"
"2690",1
"3487",1
"4035",2
"4621",2
"7345",2
"7522",1
"8024",2
"8158",1
"8336",1
"8740",2
"9035",2
"9426",2
"10537",2
"10782",2
"11775",2
"11874",2
"12104",2
"12224",2
"12327",2
"12497",2
"12690",2
"12855",2
"12980",2
"13111",2
"13187",2
"13246",2
"13479",2
"13617",2
"13795",2
"13972",2
"14128",2
"14170",2
"14351",2
"14466",2
"14700",2
"18624",2
"18692",2
"18828",2
"19720",2
"19961",2
"40810",2
"41119",2
"41136",2
"41435",2
"41552",2
"41708",2
"41903",2
"42109",2
"42365",2
"45325",2
"45829",2
"46458",2
"47362",2
"47494",2
"60013",2
"60602",2
"60984",2
"61175",2
"61288",2
"74551",2
"74952",2
"75072",2
"75219",2
"75356",2
"75513",2
"75569",2
"78251",2
"78582",2
"79033",2
"79470",2
"79589",2
"85384",2
"85479",2
"85615",2
"85906",2
"86043",2
"86179",2
"86208",2
"86476",2
