"","x"
"2245",1
"2326",1
"2343",1
"2436",1
"2480",1
"2590",1
"2647",1
"2705",1
"2798",1
"2824",1
"2931",1
"2959",1
"3094",1
"3178",1
"3278",1
"3406",1
"3431",1
"3473",1
"3542",1
"3639",1
"3973",1
"4132",1
"4344",1
"4491",1
"4546",1
"4719",1
"4845",1
"5129",1
"7372",1
"7512",1
"7633",1
"7725",1
"7782",1
"7852",1
"7963",1
"8019",1
"8202",1
"8268",1
"8364",1
"8434",1
"8584",1
"8679",1
"8741",1
"8872",2
"9267",2
"9538",2
"9741",1
"9904",2
"10021",2
"10075",1
"10343",2
"10511",1
"10619",2
"10707",2
"10748",1
"11163",2
"11274",1
"11388",2
"11517",2
"12099",1
"12343",1
"12457",1
"12675",1
"12851",1
"12943",1
"13109",1
"13160",1
"13446",1
"13769",1
"14068",1
"14205",1
"14506",1
"14741",1
"18696",1
"18808",1
"19953",1
"40824",1
"41098",1
"41145",1
"41418",1
"41530",1
"41722",1
"41929",1
"42118",1
"42359",1
"46637",1
"60049",1
"60089",2
"60159",1
"60368",1
"60538",1
"60574",1
"60708",2
"60872",1
"60945",1
"61077",1
"61172",1
"61391",1
"61462",1
"68244",1
"68404",1
"68647",1
"74560",1
"74957",1
"75230",1
"75344",1
"75468",1
"75563",1
"77763",1
"77908",1
"78525",1
"78686",1
"78871",2
"78979",1
"79136",2
"79301",1
"79357",1
"79475",1
"85812",1
"86238",1
"86444",1
