"","latitude","longitude","stateroute","optional"
"1",55.3269454,-131.5213101,3024,TRUE
"2",55.6333333,-132.75,3026,TRUE
"3",56.8076137,-132.9127349,3121,TRUE
"4",55.688234,-132.6257,3123,TRUE
"5",56.4698397,-132.3749999,3124,TRUE
"6",59.4439512,-139.5646039,3125,TRUE
"7",56.7395445,-132.7658694,3221,TRUE
"8",55.844263,-132.54334,3223,TRUE
"9",59.4178465,-139.0217497,3321,TRUE
"10",57.9218687,-135.0455629,3411,TRUE
"11",56.2075277,-133.0775149,3412,TRUE
"12",59.5294227,-135.3507079,3425,TRUE
"13",56.3501108,-132.7665559,3429,TRUE
"14",57.8376397,-135.0598309,3435,TRUE
"15",55.9156605,-130.0162113,3439,TRUE
"16",59.4192119,-139.0259182,3821,TRUE
"17",57.1269767,-135.3478099,3822,TRUE
"18",56,-132,3824,TRUE
"19",56.7078365,-134.2423435,3907,TRUE
"20",49.6325,-114.58692,4005,TRUE
"21",51.09521,-115.09111,4016,TRUE
"22",51.46021,-116.22023,4017,TRUE
"23",52.25872,-116.39168,4024,TRUE
"24",52.73141,-117.63709,4025,TRUE
"25",50.98545,-115.07526,4096,TRUE
"26",49.0201,-114.04528,4105,TRUE
"27",52.48771,-117.51832,4125,TRUE
"28",50.6917,-115.13917,4196,TRUE
"29",49.26174,-113.65683,4204,TRUE
"30",49.63589,-114.48967,4205,TRUE
"31",32.4996877,-109.3368449,6029,TRUE
"32",33.178809,-110.215069,6172,TRUE
"33",48.78529,-123.59913,11001,TRUE
"34",48.4223,-124.05527,11002,TRUE
"35",49.29379,-114.73244,11003,TRUE
"36",49.46161,-115.51624,11004,TRUE
"37",49.2998,-116.66111,11005,TRUE
"38",49.14681,-117.25726,11006,TRUE
"39",49.77716,-118.14029,11007,TRUE
"40",49.44594,-119.07822,11008,TRUE
"41",49.15319,-120.59727,11009,TRUE
"42",49.29488,-121.68847,11010,TRUE
"43",49.18402,-122.53478,11011,TRUE
"44",49.40682,-123.51336,11012,TRUE
"45",49.26155,-124.83643,11013,TRUE
"46",49.47547,-125.18799,11014,TRUE
"47",50.2456,-114.9578,11015,TRUE
"48",50.23927,-115.87449,11016,TRUE
"49",50.92435,-116.47839,11017,TRUE
"50",50.03801,-117.20573,11018,TRUE
"51",50.44063,-118.74332,11019,TRUE
"52",50.67375,-119.32095,11020,TRUE
"53",50.28285,-120.69166,11021,TRUE
"54",50.02257,-121.09934,11022,TRUE
"55",50.7898,-122.22407,11023,TRUE
"56",50.02638,-125.24111,11026,TRUE
"57",50.35,-126.15643,11027,TRUE
"58",50.70394,-127.87685,11028,TRUE
"59",51.32189,-116.98707,11029,TRUE
"60",51.50424,-117.41691,11030,TRUE
"61",51.67589,-118.63605,11031,TRUE
"62",51.03674,-119.39066,11032,TRUE
"63",51.38704,-120.71029,11033,TRUE
"64",51.41319,-121.97944,11034,TRUE
"65",51.56289,-123.69749,11036,TRUE
"66",51.48959,-124.39194,11037,TRUE
"67",52.52649,-119.11384,11042,TRUE
"68",52.09082,-120.79386,11043,TRUE
"69",52.89753,-121.33773,11044,TRUE
"70",52.14952,-122.06768,11045,TRUE
"71",52.2551,-123.52471,11046,TRUE
"72",52.51026,-125.40723,11048,TRUE
"73",52.38755,-126.52696,11049,TRUE
"74",53.27895,-120.0785,11053,TRUE
"75",53.03893,-121.98128,11054,TRUE
"76",53.97137,-122.46127,11055,TRUE
"77",53.59811,-124.90146,11057,TRUE
"78",53.08394,-119.67144,11058,TRUE
"79",54.98797,-123.0335,11065,TRUE
"80",54.08715,-124.83168,11067,TRUE
"81",54.41321,-125.41909,11068,TRUE
"82",54.36058,-126.79256,11069,TRUE
"83",55.00224,-127.31883,11070,TRUE
"84",54.37166,-128.58215,11071,TRUE
"85",54.33308,-129.29622,11072,TRUE
"86",55.45083,-123.20833,11075,TRUE
"87",55.7995,-124.73047,11078,TRUE
"88",55.60208,-125.17355,11079,TRUE
"89",55.15831,-127.8863,11081,TRUE
"90",55.77153,-128.84994,11082,TRUE
"91",55.208608,-129.134639,11083,TRUE
"92",56.10483,-129.28439,11093,TRUE
"93",48.582066,-124.394624,11102,TRUE
"94",57.50214,-130.22035,11106,TRUE
"95",49.513493,-125.125803,11114,TRUE
"96",50.63278,-116.05594,11116,TRUE
"97",58.1,-129.86339,11117,TRUE
"98",51.249,-116.67451,11118,TRUE
"99",50.02638,-125.24111,11126,TRUE
"100",51.67589,-118.63605,11131,TRUE
"101",59.22053,-129.7417,11132,TRUE
"102",51.38704,-120.71029,11133,TRUE
"103",59.94131,-131.97479,11134,TRUE
"104",60.00029,-133.79492,11136,TRUE
"105",60.00179,-134.66026,11137,TRUE
"106",59.4505,-136.36189,11139,TRUE
"107",54.08715,-124.83168,11167,TRUE
"108",55.196991,-127.74637,11181,TRUE
"109",48.40459,-123.34957,11201,TRUE
"110",48.87213,-124.81477,11202,TRUE
"111",49.64847,-115.64972,11204,TRUE
"112",49.07317,-116.52268,11205,TRUE
"113",49.50856,-117.61742,11206,TRUE
"114",49.04169,-118.47504,11207,TRUE
"115",49.59762,-119.72963,11208,TRUE
"116",49.1322,-120.29275,11209,TRUE
"117",49.04834,-121.97367,11210,TRUE
"118",49.23117,-122.68951,11211,TRUE
"119",49.26269,-123.25848,11212,TRUE
"120",49.78313,-124.17869,11213,TRUE
"121",49.04273,-125.69448,11214,TRUE
"122",50.6492,-115.84356,11216,TRUE
"123",50.33732,-116.99999,11218,TRUE
"124",50.26615,-119.08702,11220,TRUE
"125",50.22497,-120.61948,11221,TRUE
"126",50.88093,-121.82873,11222,TRUE
"127",50.14379,-122.95793,11223,TRUE
"128",50.18259,-125.49475,11226,TRUE
"129",50.28543,-127.34662,11228,TRUE
"130",51.41655,-117.00095,11229,TRUE
"131",51.18085,-117.76182,11230,TRUE
"132",51.41576,-119.43477,11232,TRUE
"133",51.31666,-120.14999,11233,TRUE
"134",51.97885,-121.46523,11234,TRUE
"135",51.95592,-122.40933,11235,TRUE
"136",51.79483,-123.07011,11236,TRUE
"137",51.98254,-124.36813,11237,TRUE
"138",52.47331,-121.38518,11244,TRUE
