"","latitude","longitude","stateroute","optional"
"1",49.93222,-110.84452,4001,TRUE
"2",49.87324,-111.4102,4002,TRUE
"3",49.08995,-112.39699,4003,TRUE
"4",49.81509,-113.56982,4004,TRUE
"5",50.74668,-110.25869,4006,TRUE
"6",50.56388,-111.84916,4007,TRUE
"7",50.30279,-112.02041,4008,TRUE
"8",50.60147,-113.02852,4009,TRUE
"9",51.00887,-110.7956,4011,TRUE
"10",51.32875,-111.07823,4012,TRUE
"11",51.77818,-112.64694,4013,TRUE
"12",51.21261,-113.77234,4014,TRUE
"13",52.46309,-110.65127,4018,TRUE
"14",52.20111,-111.07638,4019,TRUE
"15",52.17208,-112.33861,4020,TRUE
"16",52.20126,-113.22753,4021,TRUE
"17",53.49666,-110.86644,4026,TRUE
"18",53.71555,-111.52556,4027,TRUE
"19",53.33769,-112.78208,4028,TRUE
"20",49.26127,-110.69079,4101,TRUE
"21",49.58229,-111.69789,4102,TRUE
"22",49.61134,-112.1495,4103,TRUE
"23",49.90214,-113.09867,4104,TRUE
"24",50.00432,-110.07319,4106,TRUE
"25",50.92139,-111.11275,4107,TRUE
"26",50.30279,-112.02041,4108,TRUE
"27",50.42635,-113.82728,4109,TRUE
"28",50.54263,-114.09345,4110,TRUE
"29",51.44533,-110.38028,4111,TRUE
"30",51.57551,-111.20079,4112,TRUE
"31",51.95441,-112.13115,4113,TRUE
"32",51.56148,-113.89621,4114,TRUE
"33",51.54794,-114.21268,4115,TRUE
"34",52.93074,-110.58437,4118,TRUE
"35",52.90149,-111.89042,4119,TRUE
"36",52.63801,-111.99628,4120,TRUE
"37",53.29003,-110.54172,4126,TRUE
"38",53.10329,-111.76012,4127,TRUE
"39",53.10505,-112.14825,4128,TRUE
"40",53.11978,-113.1229,4129,TRUE
"41",49.53812,-110.27546,4201,TRUE
"42",49.34847,-111.79937,4202,TRUE
"43",49.38423,-112.65106,4203,TRUE
"44",50.22206,-110.96022,4206,TRUE
"45",50.15235,-111.98355,4207,TRUE
"46",50.16448,-112.31428,4208,TRUE
"47",50.48464,-113.39021,4209,TRUE
"48",50.51364,-114.2469,4210,TRUE
"49",51.35788,-110.19278,4211,TRUE
"50",51.76553,-111.51697,4212,TRUE
"51",51.18333,-112.33055,4213,TRUE
"52",51.4154,-113.7321,4214,TRUE
"53",51.21046,-114.7631,4215,TRUE
"54",52.28851,-110.19538,4218,TRUE
"55",52.66775,-111.10859,4219,TRUE
"56",52.52175,-112.85969,4220,TRUE
"57",53.26353,-110.15187,4226,TRUE
"58",49.52351,-110.68143,4301,TRUE
"59",49.75642,-111.51741,4302,TRUE
"60",49.46501,-112.42692,4303,TRUE
"61",50.55749,-110.32547,4306,TRUE
"62",50.93578,-111.86568,4307,TRUE
"63",50.60144,-112.99408,4308,TRUE
"64",50.01932,-113.39054,4309,TRUE
"65",51.44452,-110.91913,4311,TRUE
"66",51.41613,-111.47615,4312,TRUE
"67",51.32885,-112.04431,4313,TRUE
"68",51.35786,-113.16917,4314,TRUE
"69",51.32922,-114.25969,4315,TRUE
"70",52.01191,-110.74296,4318,TRUE
"71",51.99756,-111.81444,4319,TRUE
"72",52.81435,-112.03574,4320,TRUE
"73",52.72674,-113.22096,4321,TRUE
"74",53.45383,-111.13402,4327,TRUE
"75",53.30862,-112.78189,4328,TRUE
"76",53.1343,-113.19621,4329,TRUE
"77",49.86216,-110.68174,4401,TRUE
"78",50.56388,-111.84916,4407,TRUE
"79",50.92147,-112.17449,4408,TRUE
"80",50.70277,-110.60929,4411,TRUE
"81",51.27059,-111.19086,4412,TRUE
"82",49.34834,-112.26998,4413,TRUE
"83",51.67828,-113.666157,4414,TRUE
"84",52.20114,-113.21913,4421,TRUE
"85",53.11978,-113.1229,4429,TRUE
"86",50.08913,-111.56814,4501,TRUE
"87",49.98083,-113.908,4504,TRUE
"88",50.83397,-112.45127,4508,TRUE
"89",49.10149,-110.56255,4512,TRUE
"90",50.60144,-112.99408,4608,TRUE
