"","latitude","longitude","stateroute","optional"
"1",64.552796,-141.2785932,3001,TRUE
"2",65.7907167,-144.0890949,3002,TRUE
"3",65.2698047,-146.727508,3003,TRUE
"4",64.2556227,-146.0769649,3004,TRUE
"5",65.5631957,-148.417832,3005,TRUE
"6",62.5131787,-143.1732939,3006,TRUE
"7",62.7247807,-143.8893879,3007,TRUE
"8",63.6152141,-143.9862892,3008,TRUE
"9",62.4798162,-144.828553,3009,TRUE
"10",63.0127307,-141.8052529,3010,TRUE
"11",63.0531897,-146.0607299,3011,TRUE
"12",63.2771884,-147.944427,3012,TRUE
"13",63.3793062,-148.86,3013,TRUE
"14",63.5152626,-150.0484937,3015,TRUE
"15",64.9459157,-146.250915,3040,TRUE
"16",64.5464143,-146.9948586,3041,TRUE
"17",64.8922107,-147.541411,3042,TRUE
"18",62.3624206,-145.3725998,3054,TRUE
"19",64.1668176,-141.4111936,3101,TRUE
"20",63.7379551,-149.2910681,3115,TRUE
"21",65.0544087,-146.0599662,3142,TRUE
"22",64.7706568,-157.0287273,3284,TRUE
"23",66.4417734,-150.6324337,3403,TRUE
"24",64.0157146,-145.7282965,3406,TRUE
"25",63.0461337,-146.0316309,3413,TRUE
"26",66.3335727,-152.9504467,3414,TRUE
"27",66.5800037,-151.942126,3416,TRUE
"28",65.0076556,-150.6131749,3418,TRUE
"29",65.4883997,-148.65472,3419,TRUE
"30",63.6093407,-142.3235417,3420,TRUE
"31",64.4609377,-155.523896,3423,TRUE
"32",64.9122387,-147.942277,3428,TRUE
"33",63.856257,-145.7381802,3431,TRUE
"34",66.2372145,-152.1177445,3445,TRUE
"35",64.7399997,-156.966,3883,TRUE
"36",63.0291587,-145.4974345,3901,TRUE
"37",62.4422837,-143.0712119,3902,TRUE
"38",49.93222,-110.84452,4001,TRUE
"39",49.87324,-111.4102,4002,TRUE
"40",49.08995,-112.39699,4003,TRUE
"41",49.81509,-113.56982,4004,TRUE
"42",49.6325,-114.58692,4005,TRUE
"43",50.74668,-110.25869,4006,TRUE
"44",50.56388,-111.84916,4007,TRUE
"45",50.30279,-112.02041,4008,TRUE
"46",50.60147,-113.02852,4009,TRUE
"47",50.48053,-114.42456,4010,TRUE
"48",51.00887,-110.7956,4011,TRUE
"49",51.32875,-111.07823,4012,TRUE
"50",51.77818,-112.64694,4013,TRUE
"51",51.21261,-113.77234,4014,TRUE
"52",51.83143,-114.45039,4015,TRUE
"53",51.09521,-115.09111,4016,TRUE
"54",51.46021,-116.22023,4017,TRUE
"55",52.46309,-110.65127,4018,TRUE
"56",52.20111,-111.07638,4019,TRUE
"57",52.17208,-112.33861,4020,TRUE
"58",52.20126,-113.22753,4021,TRUE
"59",52.02799,-114.47782,4022,TRUE
"60",52.49814,-116.00016,4023,TRUE
"61",52.25872,-116.39168,4024,TRUE
"62",52.73141,-117.63709,4025,TRUE
"63",53.49666,-110.86644,4026,TRUE
"64",53.71555,-111.52556,4027,TRUE
"65",53.33769,-112.78208,4028,TRUE
"66",53.68701,-113.88548,4029,TRUE
"67",53.16381,-114.22008,4030,TRUE
"68",53.80272,-115.26551,4031,TRUE
"69",53.59917,-116.40425,4032,TRUE
"70",53.3741,-117.71063,4033,TRUE
"71",53.81254,-118.48345,4034,TRUE
"72",54.0577,-110.8863,4036,TRUE
"73",54.26763,-111.2782,4037,TRUE
"74",54.49999,-112.97986,4038,TRUE
