"","latitude","longitude","stateroute","optional"
"1",36.5612867,-110.5019459,6004,TRUE
"2",35.678979,-109.2046208,6011,TRUE
"3",34.6437087,-112.4327389,6014,TRUE
"4",34.4781336,-109.6046705,6017,TRUE
"5",33.7034749,-112.2723363,6020,TRUE
"6",33.8114477,-110.9051519,6022,TRUE
"7",33.6100527,-109.1067429,6023,TRUE
"8",32.0343407,-110.3031159,6028,TRUE
"9",32.4996877,-109.3368449,6029,TRUE
"10",31.8181957,-109.6948089,6033,TRUE
"11",36.3915637,-110.8794319,6054,TRUE
"12",35.4272901,-113.8087941,6057,TRUE
"13",34.7733727,-112.6192267,6064,TRUE
"14",34.3566847,-111.1008299,6065,TRUE
"15",34.1153987,-109.9154509,6067,TRUE
"16",33.2869987,-112.9375459,6069,TRUE
"17",33.3339864,-112.677217,6070,TRUE
"18",33.8177037,-111.6398389,6071,TRUE
"19",33.1754789,-110.5290913,6072,TRUE
"20",33.8668667,-109.1657669,6073,TRUE
"21",32.5434377,-110.5053099,6078,TRUE
"22",31.9576267,-110.9446259,6082,TRUE
"23",31.6464055,-109.4732045,6083,TRUE
"24",36.6095467,-111.0768659,6103,TRUE
"25",36.3019687,-109.1965869,6105,TRUE
"26",33.5656117,-110.9464649,6122,TRUE
"27",33.6103817,-109.1063079,6123,TRUE
"28",31.9825267,-109.2013399,6133,TRUE
"29",35.5413048,-109.3232177,6161,TRUE
"30",33.3339864,-112.677217,6170,TRUE
"31",33.178809,-110.215069,6172,TRUE
"32",31.9197167,-109.9150009,6900,TRUE
"33",38.1752167,-119.1943049,14096,TRUE
"34",38.2592757,-119.2218859,14170,TRUE
"35",40.8403233,-107.6901017,17002,TRUE
"36",39.4003427,-108.8123629,17008,TRUE
"37",37.5181967,-108.5355759,17022,TRUE
"38",40.1380256,-107.9697719,17032,TRUE
"39",40.8796847,-106.4591899,17033,TRUE
"40",40.8716166,-105.9079302,17034,TRUE
"41",39.1643935,-108.7012441,17038,TRUE
"42",38.7397289,-108.623622,17045,TRUE
"43",37.7907487,-108.0204389,17052,TRUE
"44",37.5166544,-108.4645163,17122,TRUE
"45",39.0521056,-108.5755774,17138,TRUE
"46",40.1331937,-106.4907839,17203,TRUE
"47",39.5130367,-108.4622799,17208,TRUE
"48",38.2657408,-108.3489798,17215,TRUE
"49",37.7801857,-108.0888449,17222,TRUE
"50",40.6681037,-107.8616029,17302,TRUE
"51",39.4433277,-108.9548949,17308,TRUE
"52",38.0687767,-108.4608309,17315,TRUE
"53",37.8399527,-108.7610769,17322,TRUE
"54",40.0522652,-107.8736167,17352,TRUE
"55",40.3126093,-105.9787229,17353,TRUE
"56",39.7578337,-107.6922689,17359,TRUE
"57",39.9539677,-106.5583499,17360,TRUE
"58",38.2700861,-108.5366804,17365,TRUE
"59",38.1502227,-105.5137559,17368,TRUE
"60",37.4432477,-108.4743579,17372,TRUE
"61",39.87767,-106.464022,17378,TRUE
"62",37.5166544,-108.46451,17422,TRUE
"63",40.179928,-106.00812,17453,TRUE
"64",40.4319964,-105.7630014,17904,TRUE
"65",43.455341,-116.0962005,33017,TRUE
"66",43.7258179,-115.951094,33018,TRUE
"67",42.8131415,-116.6394012,33023,TRUE
"68",43.8248162,-111.2006106,33222,TRUE
"69",42.6439302,-116.9936762,33223,TRUE
"70",44.5869032,-112.025803,53046,TRUE
"71",44.5987327,-111.5237969,53047,TRUE
"72",44.5611413,-112.710893,53097,TRUE
"73",40.1686217,-117.1872779,55009,TRUE
"74",40.0802831,-116.5858881,55010,TRUE
"75",40.0935212,-115.6324132,55011,TRUE
"76",39.5518146,-116.3870941,55016,TRUE
"77",39.3621311,-115.2707624,55017,TRUE
"78",38.8057797,-117.1041949,55021,TRUE
"79",38.8931842,-117.19377,55121,TRUE
"80",39.2077202,-117.0926751,55905,TRUE
"81",36.7711947,-108.1106179,60001,TRUE
"82",36.5885417,-104.1164099,60005,TRUE
"83",34.6383511,-108.4498979,60013,TRUE
"84",33.9262784,-108.1876061,60019,TRUE
"85",33.6891907,-105.8493706,60022,TRUE
"86",31.9280116,-108.9941583,60031,TRUE
"87",36.4327042,-107.4794163,60052,TRUE
"88",36.6172567,-106.9010999,60053,TRUE
"89",36.3201947,-104.4212339,60055,TRUE
"90",35.6605096,-105.3361242,60060,TRUE
"91",34.4625537,-108.7731399,60063,TRUE
"92",34.5074572,-106.1909023,60065,TRUE
"93",34.7803261,-104.9434186,60067,TRUE
"94",33.644134,-108.7910908,60069,TRUE
"95",32.3972197,-108.7266319,60075,TRUE
"96",36.7454597,-108.1474769,60101,TRUE
"97",35.2666767,-108.1239789,60107,TRUE
"98",34.05,-105.8166667,60116,TRUE
"99",36.6191539,-106.9003714,60153,TRUE
"100",36.6066007,-104.7260509,60155,TRUE
"101",34.5445357,-108.7904439,60163,TRUE
"102",36.8338846,-108.010155,60201,TRUE
"103",34.341296,-108.523606,60263,TRUE
"104",36.8338846,-108.010155,60301,TRUE
"105",42.3630417,-117.0811619,69064,TRUE
"106",42.5261832,-117.1751241,69256,TRUE
"107",30.0400667,-104.0259486,83184,TRUE
"108",29.1679858,-103.6103013,83319,TRUE
"109",29.2682987,-103.3030169,83900,TRUE
"110",39.5972957,-110.5606389,85012,TRUE
"111",38.4788417,-113.4325409,85014,TRUE
"112",38.2041397,-112.6462479,85015,TRUE
"113",38.5833333,-109.3333333,85018,TRUE
"114",37.7942977,-113.4586179,85019,TRUE
"115",37.4140427,-112.7998329,85020,TRUE
"116",37.8962567,-113.6579899,85119,TRUE
"117",37.0000397,-112.8619309,85120,TRUE
"118",37.8217747,-111.8435129,85121,TRUE
"119",37.6748957,-109.4037019,85123,TRUE
"120",39.5487857,-109.7414019,85163,TRUE
"121",38.4470777,-109.3860549,85168,TRUE
