"","x"
"4003",2
"4530",2
"5275",2
"8062",2
"8175",2
"8839",2
"9032",2
"9450",2
"10480",2
"11694",2
"11847",2
"12102",2
"12220",2
"12305",2
"12491",2
"12637",2
"12714",2
"12882",2
"12946",2
"13120",2
"13155",2
"13260",2
"13405",2
"13564",2
"13712",2
"14038",2
"14064",2
"14138",2
"14355",2
"14520",2
"14721",2
"18643",2
"18685",2
"18839",2
"19393",2
"19786",2
"19963",2
"40906",2
"41214",2
"41439",2
"41508",2
"41652",2
"41680",2
"41776",2
"42188",2
"42291",2
"42392",2
"45331",2
"46470",2
"46617",2
"47386",2
"60500",2
"60973",2
"61214",2
"61394",2
"74569",2
"74944",2
"75180",2
"75355",2
"75494",2
"75533",2
"75625",2
"75885",2
"77974",2
"78290",2
"78311",2
"78417",2
"78616",2
"78976",2
"79431",2
"79670",2
"85425",2
"85613",2
"85769",2
"85903",2
"86021",2
"86184",2
"86239",2
"86369",2
"86607",2
