"","x"
"5382",3
"6016",1
"8906",5
"9316",5
"9518",8
"9564",5
"9790",5
"9886",4
"9939",5
"10014",5
"10158",5
"10425",5
"10479",5
"10594",5
"10676",5
"10817",8
"10932",5
"11029",5
"11162",5
"11334",5
"11537",5
"11873",2
"12140",2
"12344",2
"12671",3
"13411",3
"13896",3
"13946",2
"14080",3
"14462",3
"14647",3
"18886",8
"20094",8
"40848",8
"41092",8
"41437",8
"41887",8
"45327",3
"45359",3
"45453",3
"45649",3
"45732",3
"45837",3
"46153",3
"46334",3
"46454",3
"46543",3
"46624",3
"46685",3
"47080",3
"47114",3
"47370",3
"47495",3
"47825",3
"60266",8
"60427",5
"60647",5
"61176",5
"74553",3
"74925",3
"74961",3
"75066",3
"75272",3
"75897",3
"78986",8
