"","x"
"3886",2
"5545",1
"6031",1
"7427",2
"7928",1
"8023",2
"8249",1
"8704",1
"8788",2
"8891",1
"8957",1
"9107",1
"9254",1
"9568",1
"9751",1
"9968",1
"10019",1
"10147",1
"10222",1
"10253",1
"10368",1
"10521",1
"10576",1
"10727",1
"10828",1
"10969",1
"11114",1
"11188",1
"11321",1
"11441",1
"11493",1
"11836",2
"12155",2
"13097",2
"13615",2
"13805",2
"14121",1
"14239",2
"14510",1
"14715",1
"18629",2
"18699",2
"18823",2
"18975",1
"19048",2
"19243",1
"19400",1
"19480",2
"19706",2
"19864",1
"19946",2
"20031",1
"20110",1
"20219",2
"20309",2
"40855",2
"41083",2
"41183",2
"41344",2
"41507",2
"41629",2
"41838",2
"41927",2
"42156",2
"42222",2
"45289",1
"45408",1
"45415",1
"45621",1
"45758",1
"45774",1
"46143",1
"46360",1
"46512",1
"46568",1
"46643",1
"46739",1
"46832",1
"46948",1
"47025",1
"47134",1
"47392",1
"47484",1
"47742",1
"47838",1
"53652",2
"60081",1
"60242",1
"60469",1
"60541",1
"60614",1
"60725",1
"60784",1
"60894",1
"60933",1
"61092",1
"61102",1
"61286",1
"61323",1
"61426",1
"68263",2
"68505",2
"68661",2
"74375",1
"74462",1
"74517",1
"74623",1
"74757",2
"74774",1
"74843",1
"74873",1
"75001",1
"75077",1
"75139",1
"75268",1
"75408",1
"75488",2
"75690",1
"75749",1
"75846",1
"75915",1
"76017",2
"77766",1
"77916",1
"77979",2
"78100",2
"78303",2
"78664",2
"78690",1
"78912",1
"78969",2
"79062",2
"79123",1
"79241",1
"79317",1
"79458",2
"79615",2
"85399",2
"85527",2
"85551",2
"85718",2
"86099",2
"86161",2
"86409",2
"86509",2
"86633",2
"86777",2
