"","latitude","longitude","stateroute","optional"
"1",36.4118157,-113.3253169,6001,TRUE
"2",36.7313947,-112.0460509,6002,TRUE
"3",36.1623537,-111.3865819,6003,TRUE
"4",36.5612867,-110.5019459,6004,TRUE
"5",36.5089267,-109.4726859,6005,TRUE
"6",35.5156177,-113.2016679,6007,TRUE
"7",35.7549067,-112.8721919,6008,TRUE
"8",35.3950617,-111.5777809,6009,TRUE
"9",35.8687197,-110.6230399,6010,TRUE
"10",35.678979,-109.2046208,6011,TRUE
"11",34.8492047,-111.4342499,6015,TRUE
"12",34.6673667,-110.3230139,6016,TRUE
"13",34.4781336,-109.6046705,6017,TRUE
"14",33.6100527,-109.1067429,6023,TRUE
"15",32.0343407,-110.3031159,6028,TRUE
"16",32.4996877,-109.3368449,6029,TRUE
"17",31.387449,-111.064564,6031,TRUE
"18",31.5175977,-110.7949529,6032,TRUE
"19",31.8181957,-109.6948089,6033,TRUE
"20",36.2863797,-113.0649869,6051,TRUE
"21",36.3131479,-112.0319722,6052,TRUE
"22",36.9132282,-111.4526999,6053,TRUE
"23",36.3915637,-110.8794319,6054,TRUE
"24",36.3599237,-109.6437909,6055,TRUE
"25",35.0556327,-112.2188339,6058,TRUE
"26",35.1634107,-111.9475859,6059,TRUE
"27",35.2779817,-110.3798989,6060,TRUE
"28",35.5302347,-109.8516089,6061,TRUE
"29",34.7733727,-112.6192267,6064,TRUE
"30",34.3566847,-111.1008299,6065,TRUE
"31",34.7,-110.7666667,6066,TRUE
"32",34.1153987,-109.9154509,6067,TRUE
"33",33.1754789,-110.5290913,6072,TRUE
"34",33.8668667,-109.1657669,6073,TRUE
"35",32.5434377,-110.5053099,6078,TRUE
"36",32.6498267,-109.8181145,6079,TRUE
"37",31.7120327,-111.0671459,6081,TRUE
"38",31.9576267,-110.9446259,6082,TRUE
"39",31.6464055,-109.4732045,6083,TRUE
"40",36.6901017,-113.4587859,6101,TRUE
"41",36.6095467,-111.0768659,6103,TRUE
"42",36.3019687,-109.1965869,6105,TRUE
"43",35.2307957,-112.5859679,6108,TRUE
"44",34.8379964,-111.4382855,6115,TRUE
"45",34.6116178,-110.3781682,6116,TRUE
"46",33.6103817,-109.1063079,6123,TRUE
"47",31.9825267,-109.2013399,6133,TRUE
"48",35.5413048,-109.3232177,6161,TRUE
"49",33.178809,-110.215069,6172,TRUE
"50",31.75871,-109.73797,6233,TRUE
"51",31.9197167,-109.9150009,6900,TRUE
"52",31.6064617,-109.2258228,6901,TRUE
"53",48.78529,-123.59913,11001,TRUE
"54",49.29488,-121.68847,11010,TRUE
"55",49.18402,-122.53478,11011,TRUE
"56",49.40682,-123.51336,11012,TRUE
"57",49.26155,-124.83643,11013,TRUE
"58",49.47547,-125.18799,11014,TRUE
"59",50.02638,-125.24111,11026,TRUE
"60",49.513493,-125.125803,11114,TRUE
"61",50.02638,-125.24111,11126,TRUE
"62",48.40459,-123.34957,11201,TRUE
"63",49.04834,-121.97367,11210,TRUE
"64",49.23117,-122.68951,11211,TRUE
"65",49.26269,-123.25848,11212,TRUE
"66",50.18259,-125.49475,11226,TRUE
"67",49.24412,-122.68952,11311,TRUE
"68",48.82305,-124.05783,11402,TRUE
"69",49.18402,-122.53478,11411,TRUE
"70",49.47441,-123.24195,11412,TRUE
"71",49.19418,-124.09906,11413,TRUE
"72",49.60569,-125.25462,11414,TRUE
"73",49.8336317,-121.571998,11510,TRUE
"74",49.928775,-122.400526,11511,TRUE
"75",49.57778,-125.20263,11514,TRUE
"76",49.129994,-122.029039,11611,TRUE
"77",49.25092,-124.35721,11613,TRUE
"78",49.64242,-125.09807,11614,TRUE
"79",49.066456,-122.990948,11711,TRUE
"80",41.8223332,-123.0047055,14001,TRUE
"81",41.1419727,-122.5264669,14002,TRUE
"82",41.1014068,-121.2571315,14003,TRUE
"83",41.6955943,-124.1417935,14004,TRUE
"84",40.2431947,-124.1233439,14005,TRUE
"85",40.4150917,-123.9615249,14006,TRUE
"86",40.3520163,-122.3059647,14007,TRUE
"87",40.5758997,-120.6982799,14009,TRUE
"88",39.2648927,-123.2246019,14010,TRUE
"89",39.5232837,-122.9409709,14011,TRUE
"90",39.2754327,-121.7340849,14012,TRUE
"91",38.8035918,-123.5854569,14014,TRUE
"92",38.9787297,-122.2402499,14015,TRUE
"93",38.0878897,-121.7519384,14016,TRUE
"94",37.6849387,-122.4709619,14019,TRUE
"95",37.9248767,-121.1660539,14020,TRUE
"96",37.5947824,-120.860951,14021,TRUE
"97",37.1720925,-118.0220022,14023,TRUE
"98",36.5471497,-119.8358759,14024,TRUE
"99",36.7623647,-121.1750259,14025,TRUE
"100",36.3127167,-120.3048859,14026,TRUE
"101",36.7126677,-117.5737919,14029,TRUE
"102",36.5381747,-117.2138369,14031,TRUE
"103",35.8086777,-120.5305939,14032,TRUE
"104",35.1800607,-119.1639019,14033,TRUE
"105",34.3571317,-119.3142549,14039,TRUE
"106",34.8339497,-119.3320309,14042,TRUE
"107",33.7909207,-118.2918089,14045,TRUE
"108",33.9285177,-117.1214679,14046,TRUE
"109",33.3988807,-116.8011859,14047,TRUE
