"","latitude","longitude","stateroute","optional"
"1",59.5294227,-135.3507079,3425,TRUE
"2",55.9156605,-130.0162113,3439,TRUE
"3",49.08995,-112.39699,4003,TRUE
"4",49.81509,-113.56982,4004,TRUE
"5",49.6325,-114.58692,4005,TRUE
"6",50.48053,-114.42456,4010,TRUE
"7",51.21261,-113.77234,4014,TRUE
"8",51.83143,-114.45039,4015,TRUE
"9",51.09521,-115.09111,4016,TRUE
"10",51.46021,-116.22023,4017,TRUE
"11",52.02799,-114.47782,4022,TRUE
"12",52.49814,-116.00016,4023,TRUE
"13",52.25872,-116.39168,4024,TRUE
"14",52.73141,-117.63709,4025,TRUE
"15",53.3741,-117.71063,4033,TRUE
"16",53.81254,-118.48345,4034,TRUE
"17",50.98545,-115.07526,4096,TRUE
"18",49.90214,-113.09867,4104,TRUE
"19",49.0201,-114.04528,4105,TRUE
"20",50.42635,-113.82728,4109,TRUE
"21",50.54263,-114.09345,4110,TRUE
"22",51.54794,-114.21268,4115,TRUE
"23",51.66166,-115.40694,4116,TRUE
"24",52.20935,-115.96781,4123,TRUE
"25",52.48771,-117.51832,4125,TRUE
"26",50.6917,-115.13917,4196,TRUE
"27",49.38423,-112.65106,4203,TRUE
"28",49.26174,-113.65683,4204,TRUE
"29",49.63589,-114.48967,4205,TRUE
"30",50.48464,-113.39021,4209,TRUE
"31",50.51364,-114.2469,4210,TRUE
"32",51.21046,-114.7631,4215,TRUE
"33",52.79593,-115.52037,4223,TRUE
"34",52.98463,-117.34166,4225,TRUE
"35",49.74948,-113.78431,4304,TRUE
"36",50.01932,-113.39054,4309,TRUE
"37",50.27017,-114.20751,4310,TRUE
"38",51.32922,-114.25969,4315,TRUE
"39",52.52326,-115.95438,4323,TRUE
"40",49.875772,-114.079114,4404,TRUE
"41",49.98083,-113.908,4504,TRUE
"42",36.4118157,-113.3253169,6001,TRUE
"43",36.7313947,-112.0460509,6002,TRUE
"44",36.1623537,-111.3865819,6003,TRUE
