"","x"
"3716",3
"3821",3
"3879",3
"4113",3
"4290",3
"4636",3
"4964",3
"5142",3
"5233",3
"5257",3
"18662",3
"18773",3
"19070",3
"19184",3
"19505",3
"19572",3
"19888",3
"20229",3
"20299",3
"20388",3
"25851",3
"31268",3
"31451",3
"31655",3
"31727",3
"31851",3
"31869",3
"36926",3
"38243",3
"38322",3
"40815",3
"40951",3
"41249",3
"41584",3
"41780",3
"41996",3
"42223",3
"52832",3
"52895",3
"53031",3
"53127",3
"53310",3
"53409",3
"53468",3
"53609",3
"53681",3
"53789",3
"53921",3
"54222",3
"58018",3
"68286",3
"68541",3
"68659",3
"69453",3
"69572",3
"69678",3
"69825",3
"75515",3
"78163",3
"78768",3
"79046",3
"79533",3
"84133",3
"85546",3
