"","latitude","longitude","stateroute","optional"
"1",62.5131787,-143.1732939,3006,TRUE
"2",62.7247807,-143.8893879,3007,TRUE
"3",63.6152141,-143.9862892,3008,TRUE
"4",62.4798162,-144.828553,3009,TRUE
"5",63.0127307,-141.8052529,3010,TRUE
"6",63.0531897,-146.0607299,3011,TRUE
"7",63.2771884,-147.944427,3012,TRUE
"8",63.3793062,-148.86,3013,TRUE
"9",63.5152626,-150.0484937,3015,TRUE
"10",60.1279267,-149.434341,3016,TRUE
"11",61.4001137,-149.842561,3017,TRUE
"12",60.4588347,-150.274628,3018,TRUE
"13",55.3269454,-131.5213101,3024,TRUE
"14",55.6333333,-132.75,3026,TRUE
"15",60.2959485,-151.2763427,3028,TRUE
"16",61.7327327,-148.752472,3029,TRUE
"17",61.6593477,-150.1403586,3030,TRUE
"18",60.4971524,-145.870208,3050,TRUE
"19",61.0587623,-145.9169019,3051,TRUE
"20",61.7342231,-144.9583298,3052,TRUE
"21",61.937256,-147.1759823,3053,TRUE
"22",62.3624206,-145.3725998,3054,TRUE
"23",61.6605217,-145.1834259,3055,TRUE
"24",58.5472473,-155.7906521,3060,TRUE
"25",62.0285997,-145.3989869,3112,TRUE
"26",62.7457057,-150.121842,3113,TRUE
"27",63.7379551,-149.2910681,3115,TRUE
"28",60.5022017,-149.370988,3116,TRUE
"29",61.58697,-149.4276,3117,TRUE
"30",60.5957398,-150.7868883,3118,TRUE
"31",59.7967661,-151.7956533,3119,TRUE
"32",56.8076137,-132.9127349,3121,TRUE
"33",55.688234,-132.6257,3123,TRUE
"34",56.4698397,-132.3749999,3124,TRUE
"35",59.4439512,-139.5646039,3125,TRUE
"36",58.6704647,-156.4585984,3192,TRUE
"37",62.2317426,-146.515638,3212,TRUE
"38",62.3970477,-150.262923,3213,TRUE
"39",60.7796745,-149.5527653,3216,TRUE
"40",61.6306207,-149.830079,3217,TRUE
"41",60.3668387,-151.371947,3218,TRUE
"42",59.4466527,-151.486467,3219,TRUE
"43",56.7395445,-132.7658694,3221,TRUE
"44",55.844263,-132.54334,3223,TRUE
"45",62.3172987,-150.2366378,3313,TRUE
"46",60.5259627,-150.5656383,3318,TRUE
"47",59.6464107,-151.560698,3319,TRUE
"48",59.4178465,-139.0217497,3321,TRUE
"49",61.4001417,-149.842437,3401,TRUE
"50",57.9218687,-135.0455629,3411,TRUE
"51",56.2075277,-133.0775149,3412,TRUE
"52",63.0461337,-146.0316309,3413,TRUE
"53",61.5640897,-149.350356,3417,TRUE
"54",59.5294227,-135.3507079,3425,TRUE
"55",56.3501108,-132.7665559,3429,TRUE
"56",63.856257,-145.7381802,3431,TRUE
"57",61.2964911,-149.7786148,3432,TRUE
"58",57.8376397,-135.0598309,3435,TRUE
"59",55.9156605,-130.0162113,3439,TRUE
"60",61.9166667,-147.6666667,3812,TRUE
"61",60.3856237,-149.68837,3816,TRUE
"62",61,-149,3817,TRUE
"63",59.4192119,-139.0259182,3821,TRUE
"64",57.1269767,-135.3478099,3822,TRUE
"65",56,-132,3824,TRUE
"66",61.2560417,-149.544356,3832,TRUE
"67",60.4652137,-145.3482303,3850,TRUE
"68",61.1264627,-146.358644,3851,TRUE
"69",58.6712837,-156.459427,3892,TRUE
"70",63.0291587,-145.4974345,3901,TRUE
"71",62.4422837,-143.0712119,3902,TRUE
"72",61.5260959,-144.4072212,3903,TRUE
"73",61.4337187,-142.9452499,3905,TRUE
"74",56.7078365,-134.2423435,3907,TRUE
"75",49.08995,-112.39699,4003,TRUE
"76",49.81509,-113.56982,4004,TRUE
"77",49.6325,-114.58692,4005,TRUE
"78",50.60147,-113.02852,4009,TRUE
"79",50.48053,-114.42456,4010,TRUE
"80",51.32875,-111.07823,4012,TRUE
"81",51.77818,-112.64694,4013,TRUE
"82",51.21261,-113.77234,4014,TRUE
"83",51.83143,-114.45039,4015,TRUE
"84",51.09521,-115.09111,4016,TRUE
"85",51.46021,-116.22023,4017,TRUE
"86",52.46309,-110.65127,4018,TRUE
"87",52.20111,-111.07638,4019,TRUE
"88",52.17208,-112.33861,4020,TRUE
"89",52.20126,-113.22753,4021,TRUE
"90",52.02799,-114.47782,4022,TRUE
"91",52.49814,-116.00016,4023,TRUE
"92",52.25872,-116.39168,4024,TRUE
"93",52.73141,-117.63709,4025,TRUE
"94",53.49666,-110.86644,4026,TRUE
"95",53.71555,-111.52556,4027,TRUE
"96",53.33769,-112.78208,4028,TRUE
"97",53.68701,-113.88548,4029,TRUE
"98",53.16381,-114.22008,4030,TRUE
"99",53.80272,-115.26551,4031,TRUE
"100",53.59917,-116.40425,4032,TRUE
"101",53.3741,-117.71063,4033,TRUE
"102",53.81254,-118.48345,4034,TRUE
"103",54.0577,-110.8863,4036,TRUE
"104",54.26763,-111.2782,4037,TRUE
"105",54.49999,-112.97986,4038,TRUE
"106",54.83513,-113.15816,4039,TRUE
"107",54.12038,-114.71491,4040,TRUE
"108",54.76026,-115.53764,4041,TRUE
"109",54.13311,-116.21592,4042,TRUE
"110",54.76609,-117.24782,4043,TRUE
"111",54.75011,-118.22621,4044,TRUE
"112",54.93788,-119.19583,4045,TRUE
"113",55.55421,-110.90708,4046,TRUE
"114",55.00613,-111.73195,4047,TRUE
"115",55.38705,-112.45371,4048,TRUE
"116",55.486,-113.44,4049,TRUE
"117",55.49903,-114.91416,4050,TRUE
"118",55.25797,-115.38534,4051,TRUE
"119",55.5528,-116.78184,4052,TRUE
"120",55.78143,-117.82555,4053,TRUE
"121",55.84027,-118.45722,4054,TRUE
"122",55.1415,-119.21774,4055,TRUE
"123",56.23349,-111.67212,4057,TRUE
"124",56.28424,-115.36416,4061,TRUE
"125",56.3628,-117.00335,4062,TRUE
"126",56.27611,-117.82119,4063,TRUE
"127",56.50842,-118.73912,4064,TRUE
"128",56.19496,-119.8199,4065,TRUE
"129",57.06812,-117.61089,4073,TRUE
"130",59.98857,-111.83849,4077,TRUE
"131",59.31102,-112.48716,4078,TRUE
"132",59.86175,-111.61484,4079,TRUE
"133",50.98545,-115.07526,4096,TRUE
"134",49.58229,-111.69789,4102,TRUE
"135",49.61134,-112.1495,4103,TRUE
"136",49.90214,-113.09867,4104,TRUE
"137",49.0201,-114.04528,4105,TRUE
"138",50.42635,-113.82728,4109,TRUE
"139",50.54263,-114.09345,4110,TRUE
"140",51.44533,-110.38028,4111,TRUE
"141",51.57551,-111.20079,4112,TRUE
"142",51.95441,-112.13115,4113,TRUE
"143",51.56148,-113.89621,4114,TRUE
"144",51.54794,-114.21268,4115,TRUE
"145",51.66166,-115.40694,4116,TRUE
"146",52.93074,-110.58437,4118,TRUE
"147",52.90149,-111.89042,4119,TRUE
"148",52.63801,-111.99628,4120,TRUE
"149",52.61069,-113.98702,4121,TRUE
"150",52.5814,-114.40959,4122,TRUE
"151",52.20935,-115.96781,4123,TRUE
"152",52.48771,-117.51832,4125,TRUE
"153",53.29003,-110.54172,4126,TRUE
"154",53.10329,-111.76012,4127,TRUE
"155",53.10505,-112.14825,4128,TRUE
"156",53.11978,-113.1229,4129,TRUE
"157",53.54122,-114.78685,4130,TRUE
"158",53.77362,-115.61189,4131,TRUE
"159",54.18052,-110.30494,4136,TRUE
"160",54.75735,-111.97184,4137,TRUE
"161",54.43414,-112.8288,4138,TRUE
"162",54.05083,-113.91555,4139,TRUE
"163",54.74231,-115.78253,4141,TRUE
"164",54.36335,-117.03659,4143,TRUE
"165",55.66923,-111.10694,4147,TRUE
"166",55.90366,-113.69851,4149,TRUE
"167",55.59954,-116.61371,4152,TRUE
"168",55.08341,-117.357,4153,TRUE
"169",55.69463,-118.38853,4154,TRUE
"170",55.31601,-119.66554,4155,TRUE
"171",56.1651,-110.85584,4157,TRUE
"172",56.74097,-117.45825,4163,TRUE
"173",56.24743,-118.07956,4164,TRUE
"174",56.36365,-119.0307,4165,TRUE
"175",50.6917,-115.13917,4196,TRUE
"176",49.34847,-111.79937,4202,TRUE
"177",49.38423,-112.65106,4203,TRUE
"178",49.26174,-113.65683,4204,TRUE
"179",49.63589,-114.48967,4205,TRUE
"180",50.48464,-113.39021,4209,TRUE
"181",50.51364,-114.2469,4210,TRUE
"182",51.35788,-110.19278,4211,TRUE
"183",51.76553,-111.51697,4212,TRUE
"184",51.4154,-113.7321,4214,TRUE
"185",51.21046,-114.7631,4215,TRUE
"186",52.28851,-110.19538,4218,TRUE
"187",52.66775,-111.10859,4219,TRUE
"188",52.52175,-112.85969,4220,TRUE
"189",52.55125,-113.93962,4221,TRUE
"190",52.65721,-114.19363,4222,TRUE
"191",52.79593,-115.52037,4223,TRUE
"192",52.98463,-117.34166,4225,TRUE
"193",53.26353,-110.15187,4226,TRUE
"194",53.77624,-111.24257,4227,TRUE
"195",53.93434,-112.70335,4228,TRUE
"196",53.3377,-113.85339,4229,TRUE
"197",53.48311,-114.78773,4230,TRUE
"198",53.72457,-115.71055,4231,TRUE
"199",54.3556,-110.35393,4236,TRUE
"200",54.4716,-111.37939,4237,TRUE
"201",54.23924,-112.22591,4238,TRUE
"202",54.03624,-113.32135,4239,TRUE
"203",54.47181,-114.0776,4240,TRUE
"204",54.03515,-115.11754,4241,TRUE
"205",54.999,-115.25994,4251,TRUE
"206",55.43233,-116.4117,4252,TRUE
"207",55.43279,-117.17992,4253,TRUE
"208",55.34589,-118.35911,4254,TRUE
"209",55.46148,-119.0514,4255,TRUE
"210",49.46501,-112.42692,4303,TRUE
"211",49.74948,-113.78431,4304,TRUE
"212",50.01932,-113.39054,4309,TRUE
"213",50.27017,-114.20751,4310,TRUE
"214",51.44452,-110.91913,4311,TRUE
"215",51.41613,-111.47615,4312,TRUE
"216",51.32885,-112.04431,4313,TRUE
"217",51.35786,-113.16917,4314,TRUE
"218",51.32922,-114.25969,4315,TRUE
"219",52.01191,-110.74296,4318,TRUE
"220",51.99756,-111.81444,4319,TRUE
"221",52.81435,-112.03574,4320,TRUE
"222",52.72674,-113.22096,4321,TRUE
"223",52.40635,-114.40958,4322,TRUE
"224",52.52326,-115.95438,4323,TRUE
"225",53.99143,-110.94575,4326,TRUE
"226",53.45383,-111.13402,4327,TRUE
"227",53.30862,-112.78189,4328,TRUE
"228",53.1343,-113.19621,4329,TRUE
"229",53.62844,-114.3987,4330,TRUE
"230",53.61388,-115.45111,4331,TRUE
"231",54.63619,-110.76131,4336,TRUE
"232",54.26769,-111.2532,4337,TRUE
"233",54.67334,-112.37493,4338,TRUE
"234",54.61755,-113.43309,4339,TRUE
"235",54.34059,-114.48941,4340,TRUE
"236",55.43277,-116.30623,4352,TRUE
"237",56.00454,-117.18531,4353,TRUE
"238",55.81052,-118.12955,4354,TRUE
"239",55.2579,-119.97593,4355,TRUE
"240",49.875772,-114.079114,4404,TRUE
"241",51.27059,-111.19086,4412,TRUE
"242",49.34834,-112.26998,4413,TRUE
"243",51.67828,-113.666157,4414,TRUE
"244",52.20114,-113.21913,4421,TRUE
"245",53.11978,-113.1229,4429,TRUE
"246",53.01772,-114.17258,4430,TRUE
"247",54.91816,-112.01798,4438,TRUE
"248",54.23922,-114.05202,4440,TRUE
"249",55.11255,-116.79778,4452,TRUE
"250",49.98083,-113.908,4504,TRUE
"251",54.48029,-114.15326,4540,TRUE
"252",53.71625,-112.81534,4928,TRUE
"253",36.4118157,-113.3253169,6001,TRUE
"254",36.7313947,-112.0460509,6002,TRUE
"255",36.1623537,-111.3865819,6003,TRUE
"256",36.5612867,-110.5019459,6004,TRUE
"257",36.5089267,-109.4726859,6005,TRUE
"258",35.7549067,-112.8721919,6008,TRUE
"259",35.3950617,-111.5777809,6009,TRUE
"260",35.8687197,-110.6230399,6010,TRUE
"261",35.678979,-109.2046208,6011,TRUE
"262",34.6437087,-112.4327389,6014,TRUE
"263",34.8492047,-111.4342499,6015,TRUE
"264",34.6673667,-110.3230139,6016,TRUE
"265",34.4781336,-109.6046705,6017,TRUE
"266",33.8114477,-110.9051519,6022,TRUE
"267",33.6100527,-109.1067429,6023,TRUE
"268",32.4996877,-109.3368449,6029,TRUE
"269",36.2863797,-113.0649869,6051,TRUE
"270",36.3131479,-112.0319722,6052,TRUE
