"","x"
"2241",2
"2325",2
"2375",2
"2437",2
"2608",2
"2730",2
"3394",2
"3444",2
"3506",2
"3524",2
"3620",2
"4425",2
"7630",2
"7727",2
"7750",2
"7844",2
"8078",2
"8357",2
"8498",2
"8552",2
"12079",1
"12346",1
"12481",1
"12667",1
"12879",1
"12923",1
"13093",1
"13154",1
"13286",1
"13443",1
"13757",1
"14368",1
"14476",1
"18889",2
"19781",2
"19926",2
"20089",2
"30467",1
"30506",1
"31016",1
"31047",1
"31472",2
"32071",2
"35569",2
"36658",2
"37365",2
"37452",2
"37590",2
"37990",2
"38085",2
"38753",2
"41074",2
"41230",2
"41467",2
"41704",2
"41950",2
"43283",1
"43367",1
"54286",1
"54504",1
"54682",1
"58433",2
"58605",2
"67733",2
"67871",2
"68110",1
"68374",2
"75196",1
"75535",1
"78738",1
"79004",2
"79281",2
"79421",2
"81026",2
"81172",2
"82663",2
"84599",2
"85427",2
"85979",2
"86084",1
"86148",2
